        1500   6.38259840    
        1510   6.38258028    
        1520   6.38257599    
        1530   6.38256407    
        1540   6.38254976    
        1550   6.38253212    
        1560   6.38252640    
        1570   6.38251495    
        1580   6.38250399    
        1590   6.38249063    
        1600   6.38247681    
        1610   6.38247108    
        1620   6.38245869    
        1630   6.38244963    
        1640   6.38243628    
        1650   6.38242769    
        1660   6.38241482    
        1670   6.38240433    
        1680   6.38238955    
        1690   6.38238049    
        1700   6.38237190    
        1710   6.38236475    
        1720   6.38235331    
        1730   6.38235378    
        1740   6.38233614    
        1750   6.38233376    
        1760   6.38232470    
        1770   6.38231277    
        1780   6.38230371    
        1790   6.38229370    
        1800   6.38228416    
        1810   6.38227510    
        1820   6.38227129    
        1830   6.38225842    
        1840   6.38225222    
        1850   6.38224363    
        1860   6.38223410    
        1870   6.38222599    
        1880   6.38221407    
        1890   6.38220930    
        1900   6.38220358    
        1910   6.38219166    
        1920   6.38218689    
        1930   6.38217878    
        1940   6.38217783    
        1950   6.38216543    
        1960   6.38216496    
        1970   6.38214779    
        1980   6.38214254    
        1990   6.38213396    
        2000   6.38213062    
        2010   6.38212252    
        2020   6.38211393    
        2030   6.38210821    
        2040   6.38210487    
        2050   6.38209200    
        2060   6.38207960    
        2070   6.38207865    
        2080   6.38207626    
        2090   6.38206196    
        2100   6.38205671    
        2110   6.38205719    
        2120   6.38205004    
        2130   6.38204956    
        2140   6.38203573    
        2150   6.38203430    
        2160   6.38202524    
        2170   6.38201189    
        2180   6.38201141    
        2190   6.38200474    
        2200   6.38200283    
        2210   6.38199472    
        2220   6.38199186    
        2230   6.38198233    
        2240   6.38197660    
        2250   6.38197041    
        2260   6.38196516    
        2270   6.38196421    
        2280   6.38195467    
        2290   6.38195086    
        2300   6.38193941    
        2310   6.38194275    
        2320   6.38192892    
        2330   6.38192892    
        2340   6.38192511    
        2350   6.38191795    
        2360   6.38191319    
        2370   6.38191032    
        2380   6.38190079    
        2390   6.38189745    
        2400   6.38189650    
        2410   6.38188314    
        2420   6.38188601    
        2430   6.38187838    
        2440   6.38187218    
        2450   6.38186884    
        2460   6.38186359    
        2470   6.38185644    
        2480   6.38185501    
        2490   6.38185501    
        2500   6.38184738    
        2510   6.38184118    
        2520   6.38184309    
        2530   6.38183069    
        2540   6.38182783    
        2550   6.38182688    
        2560   6.38181782    
        2570   6.38181686    
        2580   6.38180876    
        2590   6.38180494    
        2600   6.38180685    
        2610   6.38179255    
        2620   6.38179207    
        2630   6.38178492    
        2640   6.38178349    
        2650   6.38178062    
        2660   6.38178110    
        2670   6.38177061    
        2680   6.38176870    
        2690   6.38176489    
        2700   6.38176584    
        2710   6.38175392    
        2720   6.38175058    
        2730   6.38174868    
        2740   6.38174772    
        2750   6.38174295    
        2760   6.38174486    
        2770   6.38172865    
        2780   6.38173056    
        2790   6.38172865    
        2800   6.38172913    
        2810   6.38172197    
        2820   6.38171244    
        2830   6.38171911    
        2840   6.38171005    
        2850   6.38170910    
        2860   6.38170290    
        2870   6.38170052    
        2880   6.38169670    
        2890   6.38169479    
        2900   6.38169098    
        2910   6.38169479    
        2920   6.38169003    
        2930   6.38167667    
        2940   6.38167858    
        2950   6.38167953    
        2960   6.38166904    
        2970   6.38166714    
        2980   6.38167095    
        2990   6.38166523    
        3000   6.38166142    
        3010   6.38165665    
        3020   6.38164711    
        3030   6.38164711    
        3040   6.38164711    
        3050   6.38163996    
        3060   6.38164043    
        3070   6.38164186    
        3080   6.38163233    
        3090   6.38162947    
        3100   6.38163424    
        3110   6.38161755    
        3120   6.38162613    
        3130   6.38161898    
        3140   6.38161945    
        3150   6.38161898    
        3160   6.38160706    
        3170   6.38161039    
        3180   6.38161182    
        3190   6.38159513    
        3200   6.38160419    
        3210   6.38160276    
        3220   6.38158798    
        3230   6.38158512    
        3240   6.38159466    
        3250   6.38158655    
        3260   6.38158274    
        3270   6.38158274    
        3280   6.38158035    
        3290   6.38156271    
        3300   6.38156700    
        3310   6.38157701    
        3320   6.38157129    
        3330   6.38155746    
        3340   6.38155890    
        3350   6.38156271    
        3360   6.38156033    
        3370   6.38155937    
        3380   6.38154411    
        3390   6.38155317    
        3400   6.38155222    
        3410   6.38155127    
        3420   6.38154078    
        3430   6.38153315    
        3440   6.38153744    
        3450   6.38153744    
        3460   6.38153744    
        3470   6.38153458    
        3480   6.38153028    
        3490   6.38152122    
        3500   6.38151741    
        3510   6.38151264    
        3520   6.38151836    
        3530   6.38151789    
        3540   6.38151598    
        3550   6.38151836    
        3560   6.38151646    
        3570   6.38150930    
        3580   6.38150787    
        3590   6.38150883    
        3600   6.38150549    
        3610   6.38150120    
        3620   6.38150120    
        3630   6.38149548    
        3640   6.38149643    
        3650   6.38149166    
        3660   6.38149452    
        3670   6.38148403    
        3680   6.38148499    
        3690   6.38148785    
        3700   6.38148499    
        3710   6.38147640    
        3720   6.38148069    
        3730   6.38148022    
        3740   6.38147163    
        3750   6.38147116    
        3760   6.38146544    
        3770   6.38146591    
        3780   6.38145876    
        3790   6.38145351    
        3800   6.38146591    
        3810   6.38146448    
        3820   6.38146114    
        3830   6.38145971    
        3840   6.38145256    
        3850   6.38144684    
        3860   6.38144779    
        3870   6.38145208    
        3880   6.38145113    
        3890   6.38144302    
        3900   6.38143301    
        3910   6.38144255    
        3920   6.38143969    
        3930   6.38143873    
        3940   6.38142681    
        3950   6.38143730    
        3960   6.38143206    
        3970   6.38142300    
        3980   6.38141155    
        3990   6.38142490    
        4000   6.38142681    
        4010   6.38141298    
        4020   6.38142395    
        4030   6.38142157    
        4040   6.38140297    
        4050   6.38141441    
        4060   6.38140726    
        4070   6.38141108    
        4080   6.38141155    
        4090   6.38139200    
        4100   6.38140965    
        4110   6.38139820    
        4120   6.38141632    
        4130   6.38140106    
        4140   6.38140821    
        4150   6.38139820    
        4160   6.38140440    
        4170   6.38139534    
        4180   6.38140059    
        4190   6.38138914    
        4200   6.38139772    
        4210   6.38138199    
        4220   6.38139534    
        4230   6.38137245    
        4240   6.38138533    
        4250   6.38138914    
        4260   6.38137674    
        4270   6.38138390    
        4280   6.38137579    
        4290   6.38137388    
        4300   6.38138390    
        4310   6.38138008    
        4320   6.38136387    
        4330   6.38137102    
        4340   6.38137674    
        4350   6.38136005    
        4360   6.38136101    
        4370   6.38137007    
        4380   6.38137197    
        4390   6.38136625    
        4400   6.38134336    
        4410   6.38135719    
        4420   6.38136244    
        4430   6.38136196    
        4440   6.38135862    
        4450   6.38135862    
        4460   6.38135958    
        4470   6.38135481    
        4480   6.38135290    
        4490   6.38134193    
        4500   6.38134766    
        4510   6.38134384    
        4520   6.38134432    
        4530   6.38133812    
        4540   6.38134336    
        4550   6.38133478    
        4560   6.38133860    
        4570   6.38133478    
        4580   6.38133430    
        4590   6.38133001    
        4600   6.38133001    
        4610   6.38133335    
        4620   6.38133144    
        4630   6.38132715    
        4640   6.38132572    
        4650   6.38132381    
        4660   6.38132429    
        4670   6.38132524    
        4680   6.38132429    
        4690   6.38131475    
        4700   6.38131905    
        4710   6.38132191    
        4720   6.38131905    
        4730   6.38131142    
        4740   6.38131285    
        4750   6.38131571    
        4760   6.38131142    
        4770   6.38131380    
        4780   6.38131046    
        4790   6.38129902    
        4800   6.38130951    
        4810   6.38131046    
        4820   6.38130617    
        4830   6.38130379    
        4840   6.38130426    
        4850   6.38130474    
        4860   6.38130617    
        4870   6.38130236    
        4880   6.38129663    
        4890   6.38130093    
        4900   6.38129807    
        4910   6.38129377    
        4920   6.38129425    
        4930   6.38129282    
        4940   6.38128471    
        4950   6.38128948    
        4960   6.38128996    
        4970   6.38128614    
        4980   6.38128853    
        4990   6.38128328    
        5000   6.38128710    
        5010   6.38128567    
        5020   6.38128185    
        5030   6.38128424    
        5040   6.38127708    
        5050   6.38127804    
        5060   6.38127804    
        5070   6.38128090    
        5080   6.38127470    
        5090   6.38127804    
        5100   6.38127470    
        5110   6.38126945    
        5120   6.38126659    
        5130   6.38126850    
        5140   6.38126516    
        5150   6.38126516    
        5160   6.38126898    
        5170   6.38126802    
        5180   6.38126564    
        5190   6.38125753    
        5200   6.38126183    
        5210   6.38126183    
        5220   6.38125992    
        5230   6.38126040    
        5240   6.38126040    
        5250   6.38125372    
        5260   6.38125801    
        5270   6.38125944    
        5280   6.38125896    
        5290   6.38125086    
        5300   6.38125372    
        5310   6.38124561    
        5320   6.38125515    
        5330   6.38125420    
        5340   6.38124704    
        5350   6.38124704    
        5360   6.38124847    
        5370   6.38124561    
        5380   6.38124037    
        5390   6.38124418    
        5400   6.38123560    
        5410   6.38124275    
        5420   6.38123846    
        5430   6.38124084    
        5440   6.38124371    
        5450   6.38124371    
        5460   6.38123703    
        5470   6.38123989    
        5480   6.38123369    
        5490   6.38123941    
        5500   6.38123369    
        5510   6.38122511    
        5520   6.38122797    
        5530   6.38122606    
        5540   6.38122797    
        5550   6.38122320    
        5560   6.38122845    
        5570   6.38122559    
        5580   6.38122129    
        5590   6.38123035    
        5600   6.38122272    
        5610   6.38122511    
        5620   6.38122559    
        5630   6.38122034    
        5640   6.38121319    
        5650   6.38121557    
        5660   6.38121128    
        5670   6.38121510    
        5680   6.38121557    
        5690   6.38121080    
        5700   6.38121557    
        5710   6.38120985    
        5720   6.38121367    
        5730   6.38120651    
        5740   6.38120794    
        5750   6.38120794    
        5760   6.38120985    
        5770   6.38121271    
        5780   6.38120461    
        5790   6.38120461    
        5800   6.38119936    
        5810   6.38120651    
        5820   6.38120317    
        5830   6.38120699    
        5840   6.38119793    
        5850   6.38120127    
        5860   6.38120270    
        5870   6.38120270    
        5880   6.38119698    
        5890   6.38119650    
        5900   6.38119841    
        5910   6.38120222    
        5920   6.38119316    
        5930   6.38119745    
        5940   6.38119650    
        5950   6.38119268    
        5960   6.38118362    
        5970   6.38119650    
        5980   6.38119459    
        5990   6.38118601    
        6000   6.38119459    
        6010   6.38119173    
        6020   6.38118982    
        6030   6.38118887    
        6040   6.38119364    
        6050   6.38117838    
        6060   6.38118362    
        6070   6.38118649    
        6080   6.38117313    
        6090   6.38118887    
        6100   6.38117886    
        6110   6.38118553    
        6120   6.38117790    
        6130   6.38117552    
        6140   6.38118315    
        6150   6.38117361    
        6160   6.38118792    
        6170   6.38117886    
        6180   6.38117743    
        6190   6.38117170    
        6200   6.38117695    
        6210   6.38117838    
        6220   6.38116693    
        6230   6.38117409    
        6240   6.38116980    
        6250   6.38117075    
        6260   6.38117313    
        6270   6.38116693    
        6280   6.38117409    
        6290   6.38116884    
        6300   6.38117123    
        6310   6.38117123    
        6320   6.38117170    
        6330   6.38115788    
        6340   6.38116741    
        6350   6.38116455    
        6360   6.38115931    
        6370   6.38116550    
        6380   6.38115072    
        6390   6.38116121    
        6400   6.38115549    
        6410   6.38115740    
        6420   6.38116169    
        6430   6.38115931    
        6440   6.38115644    
        6450   6.38115597    
        6460   6.38115788    
        6470   6.38115120    
        6480   6.38115597    
        6490   6.38115454    
        6500   6.38114595    
        6510   6.38115168    
        6520   6.38115168    
        6530   6.38115120    
        6540   6.38114405    
        6550   6.38114738    
        6560   6.38114691    
        6570   6.38115120    
        6580   6.38114548    
        6590   6.38114548    
        6600   6.38114643    
        6610   6.38115406    
        6620   6.38114595    
        6630   6.38114738    
        6640   6.38114834    
        6650   6.38113880    
        6660   6.38113117    
        6670   6.38113928    
        6680   6.38114357    
        6690   6.38114071    
        6700   6.38113976    
        6710   6.38113451    
        6720   6.38114357    
        6730   6.38114166    
        6740   6.38113880    
        6750   6.38113785    
        6760   6.38113546    
        6770   6.38113928    
        6780   6.38113642    
        6790   6.38113451    
        6800   6.38113213    
        6810   6.38113689    
        6820   6.38113308    
        6830   6.38113260    
        6840   6.38113165    
        6850   6.38113022    
        6860   6.38112926    
        6870   6.38113117    
        6880   6.38112736    
        6890   6.38113117    
        6900   6.38113070    
        6910   6.38112545    
        6920   6.38112688    
        6930   6.38112497    
        6940   6.38112736    
        6950   6.38112593    
        6960   6.38112497    
        6970   6.38112783    
        6980   6.38112593    
        6990   6.38111925    
        7000   6.38112211    
        7010   6.38111830    
        7020   6.38111830    
        7030   6.38111782    
        7040   6.38111830    
        7050   6.38112354    
        7060   6.38111496    
        7070   6.38112116    
        7080   6.38111448    
        7090   6.38110971    
        7100   6.38111353    
        7110   6.38110542    
        7120   6.38111830    
        7130   6.38111019    
        7140   6.38111258    
        7150   6.38111448    
        7160   6.38111925    
        7170   6.38111591    
        7180   6.38111162    
        7190   6.38110828    
        7200   6.38111067    
        7210   6.38111067    
        7220   6.38110733    
        7230   6.38111162    
        7240   6.38110876    
        7250   6.38111401    
        7260   6.38110352    
        7270   6.38111401    
        7280   6.38110924    
        7290   6.38110590    
        7300   6.38110542    
        7310   6.38111019    
        7320   6.38110113    
        7330   6.38110542    
        7340   6.38110304    
        7350   6.38110352    
        7360   6.38110161    
        7370   6.38110065    
        7380   6.38109970    
        7390   6.38110590    
        7400   6.38110209    
        7410   6.38110352    
        7420   6.38109636    
        7430   6.38109970    
        7440   6.38109827    
        7450   6.38109589    
        7460   6.38109398    
        7470   6.38109922    
        7480   6.38109159    
        7490   6.38109541    
        7500   6.38109493    
        7510   6.38109398    
        7520   6.38109446    
        7530   6.38108969    
        7540   6.38109064    
        7550   6.38109303    
        7560   6.38109350    
        7570   6.38108587    
        7580   6.38108873    
        7590   6.38109493    
        7600   6.38108969    
        7610   6.38109016    
        7620   6.38108587    
        7630   6.38109016    
        7640   6.38108635    
        7650   6.38108397    
        7660   6.38109159    
        7670   6.38108873    
        7680   6.38109446    
        7690   6.38108349    
        7700   6.38108969    
        7710   6.38108635    
        7720   6.38108158    
        7730   6.38108778    
        7740   6.38108206    
        7750   6.38108206    
        7760   6.38107824    
        7770   6.38108015    
        7780   6.38108397    
        7790   6.38107920    
        7800   6.38108158    
        7810   6.38107729    
        7820   6.38107681    
        7830   6.38108110    
        7840   6.38107300    
        7850   6.38107204    
        7860   6.38107872    
        7870   6.38107777    
        7880   6.38107681    
        7890   6.38107395    
        7900   6.38107443    
        7910   6.38107729    
        7920   6.38107872    
        7930   6.38107347    
        7940   6.38107204    
        7950   6.38107300    
        7960   6.38107014    
        7970   6.38107300    
        7980   6.38107538    
        7990   6.38107061    
        8000   6.38107014    
        8010   6.38106823    
        8020   6.38106298    
        8030   6.38107157    
        8040   6.38107109    
        8050   6.38106680    
        8060   6.38106966    
        8070   6.38107252    
        8080   6.38106251    
        8090   6.38106871    
        8100   6.38106775    
        8110   6.38106155    
        8120   6.38106775    
        8130   6.38106394    
        8140   6.38106632    
        8150   6.38106918    
        8160   6.38106441    
        8170   6.38106823    
        8180   6.38105631    
        8190   6.38106728    
        8200   6.38106441    
        8210   6.38106966    
        8220   6.38106632    
        8230   6.38106489    
        8240   6.38106203    
        8250   6.38106298    
        8260   6.38106060    
        8270   6.38105154    
        8280   6.38106298    
        8290   6.38104582    
        8300   6.38105774    
        8310   6.38105154    
        8320   6.38105392    
        8330   6.38104582    
        8340   6.38105202    
        8350   6.38104963    
        8360   6.38105917    
        8370   6.38104916    
        8380   6.38105440    
        8390   6.38105297    
        8400   6.38105679    
        8410   6.38106346    
        8420   6.38105869    
        8430   6.38106155    
        8440   6.38105440    
        8450   6.38105965    
        8460   6.38105536    
        8470   6.38105392    
        8480   6.38105392    
        8490   6.38104916    
        8500   6.38105774    
        8510   6.38105869    
        8520   6.38105440    
        8530   6.38104868    
        8540   6.38104963    
        8550   6.38105440    
        8560   6.38105726    
        8570   6.38105059    
        8580   6.38105679    
        8590   6.38105869    
        8600   6.38106060    
        8610   6.38105917    
        8620   6.38106108    
        8630   6.38105583    
        8640   6.38105345    
        8650   6.38105631    
        8660   6.38105345    
        8670   6.38105249    
        8680   6.38105106    
        8690   6.38105488    
        8700   6.38105106    
        8710   6.38105154    
        8720   6.38105154    
        8730   6.38105202    
        8740   6.38104677    
        8750   6.38104725    
        8760   6.38104868    
        8770   6.38104773    
        8780   6.38105249    
        8790   6.38105011    
        8800   6.38103962    
        8810   6.38104010    
        8820   6.38104200    
        8830   6.38104582    
        8840   6.38104916    
        8850   6.38104391    
        8860   6.38104200    
        8870   6.38104582    
        8880   6.38104200    
        8890   6.38103962    
        8900   6.38104963    
        8910   6.38104820    
        8920   6.38104153    
        8930   6.38104391    
        8940   6.38104057    
        8950   6.38104343    
        8960   6.38103914    
        8970   6.38104105    
        8980   6.38103771    
        8990   6.38103819    
        9000   6.38104105    
        9010   6.38104010    
        9020   6.38104153    
        9030   6.38104343    
        9040   6.38103962    
        9050   6.38103914    
        9060   6.38103867    
        9070   6.38104057    
        9080   6.38104010    
        9090   6.38103867    
        9100   6.38103724    
        9110   6.38103771    
        9120   6.38103199    
        9130   6.38104057    
        9140   6.38103628    
        9150   6.38103628    
        9160   6.38103962    
        9170   6.38103771    
        9180   6.38103533    
        9190   6.38102865    
        9200   6.38103628    
        9210   6.38103342    
        9220   6.38103247    
        9230   6.38103914    
        9240   6.38102961    
        9250   6.38103104    
        9260   6.38102913    
        9270   6.38102818    
        9280   6.38103390    
        9290   6.38103008    
        9300   6.38103056    
        9310   6.38102818    
        9320   6.38103437    
        9330   6.38103104    
        9340   6.38103247    
        9350   6.38103342    
        9360   6.38103056    
        9370   6.38102579    
        9380   6.38102818    
        9390   6.38102388    
        9400   6.38102770    
        9410   6.38102818    
        9420   6.38102531    
        9430   6.38102865    
        9440   6.38103008    
        9450   6.38102674    
        9460   6.38102674    
        9470   6.38102388    
        9480   6.38102150    
        9490   6.38102341    
        9500   6.38102818    
        9510   6.38102770    
        9520   6.38102674    
        9530   6.38102341    
        9540   6.38101816    
        9550   6.38102341    
        9560   6.38101959    
        9570   6.38102055    
        9580   6.38102341    
        9590   6.38101959    
        9600   6.38102198    
        9610   6.38102198    
        9620   6.38101673    
        9630   6.38102150    
        9640   6.38102007    
        9650   6.38102245    
        9660   6.38102293    
        9670   6.38101721    
        9680   6.38100910    
        9690   6.38101768    
        9700   6.38102245    
        9710   6.38102007    
        9720   6.38101482    
        9730   6.38101053    
        9740   6.38101864    
        9750   6.38101721    
        9760   6.38101292    
        9770   6.38101292    
        9780   6.38101673    
        9790   6.38101721    
        9800   6.38101101    
        9810   6.38100958    
        9820   6.38101292    
        9830   6.38101530    
        9840   6.38101435    
        9850   6.38100910    
        9860   6.38101530    
        9870   6.38101721    
        9880   6.38101101    
        9890   6.38100958    
        9900   6.38101292    
        9910   6.38101149    
        9920   6.38101101    
        9930   6.38101482    
        9940   6.38100719    
        9950   6.38100767    
        9960   6.38101625    
        9970   6.38101387    
        9980   6.38101006    
        9990   6.38100719    
       10000   6.38101768    

 
